Samples	SBS1	SBS2	SBS3	SBS4	SBS5	SBS6	SBS7a	SBS7b	SBS7c	SBS7d	SBS8	SBS10a	SBS10b	SBS10c	SBS10d	SBS12	SBS13	SBS14	SBS15	SBS16	SBS17a	SBS17b	SBS18	SBS19	SBS20	SBS21	SBS23	SBS24	SBS26	SBS28	SBS29	SBS30	SBS33	SBS34	SBS36	SBS37	SBS38	SBS39	SBS40	SBS41	SBS42	SBS44	SBS89	SBS91	SBS92	SBS93	SBS94
high-Actinopteri__Ts	3	0	0	0	208	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Actinopteri__Ts & Tv	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Amphibia__Ts	0	57	0	0	102	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0
high-Amphibia__Ts & Tv	0	60	0	0	212	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0
high-Aves__Ts	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Aves__Ts & Tv	0	0	0	0	412	0	0	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Lepidosauria__Ts	3	0	0	0	203	0	0	0	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Lepidosauria__Ts & Tv	0	0	0	0	333	0	0	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Mammalia__Ts	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
high-Mammalia__Ts & Tv	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Actinopteri__Ts	2	26	0	0	37	0	0	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Actinopteri__Ts & Tv	0	29	0	0	171	0	0	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Amphibia__Ts	2	34	0	0	71	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Amphibia__Ts & Tv	0	37	0	0	194	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Aves__Ts	6	0	0	0	28	0	0	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Aves__Ts & Tv	2	0	0	0	137	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Lepidosauria__Ts	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Lepidosauria__Ts & Tv	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
low-Mammalia__Ts	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
