Ver,,New,New,New,New,New
Class,,Actinopteri,Amphibia,Aves,Lepidosauria,Mammalia
Ver,Class,,,,,
Old,Actinopteri,0.9458817343870969,0.9109604608326035,0.9265532454296402,0.9330374059171889,0.9553251797078867
Old,Amphibia,0.8752527444680148,0.8741811413709356,0.880521531493798,0.863497145042102,0.8990389464307937
Old,Aves,0.7473350166479549,0.7193758315614555,0.9033011619507382,0.7852908673471478,0.8445038679072019
Old,Lepidosauria,0.8397570793330347,0.8224372875901299,0.8873493539412679,0.8835057921616756,0.8940808097537802
Old,Mammalia,0.8720158187023078,0.8718341105852615,0.9493816416485641,0.9074633566746907,0.953148196412785
