acc,organism,ori_start,ori_end,ori_strand,cytb_start,cytb_end,cytb_strand,ori_len,cytb_len,cytb_relative_loc
NC_080231.1,Pama pama,,,,14391.0,15532.0,1.0,,1141.0,
NC_065807.1,Sciurus anomalus,5184.0,5215.0,1.0,14175.0,15315.0,1.0,31.0,1140.0,8991.0
NC_060619.1,Pomatoschistus minutus,,,,14351.0,15492.0,1.0,,1141.0,
NC_012825.1,Cynoglossus semilaevis,,,,15426.0,16563.0,1.0,,1137.0,
NC_007693.1,Manouria emys,,,,14216.0,15360.0,1.0,,1144.0,
NC_007692.1,Testudo graeca,,,,14223.0,15367.0,1.0,,1144.0,
NC_007694.1,Stigmochelys pardalis,,,,14232.0,15376.0,1.0,,1144.0,
NC_088426.1,Pelodiscus maackii,,,,14220.0,15360.0,1.0,,1140.0,
NC_083269.1,Psettodes belcheri,,,,14437.0,15578.0,1.0,,1141.0,
NC_063962.1,Trimerodytes annularis,6392.0,6430.0,1.0,15290.0,16407.0,1.0,38.0,1117.0,8898.0
NC_069976.1,Enteromius thysi,,,,14383.0,15520.0,1.0,,1137.0,
NC_060849.1,Liparis tanakae,,,,15499.0,16636.0,1.0,,1137.0,
NC_057198.1,Hylarana latouchii,5362.0,5388.0,-1.0,14224.0,15364.0,1.0,26.0,1140.0,8862.0
NC_056783.1,Sebastes norvegicus,,,,14385.0,15526.0,1.0,,1141.0,
NC_056269.1,Quasipaa exilispinosa,5430.0,5456.0,1.0,14341.0,15487.0,1.0,26.0,1146.0,8911.0
NC_023777.1,Ichthyaetus relictus,,,,13646.0,14789.0,1.0,,1143.0,
NC_021392.1,Scomberomorus munroi x Scomberomorus semifasciatus,,,,0.0,1141.0,1.0,,1141.0,
NC_021391.1,Scomberomorus semifasciatus,,,,0.0,1141.0,1.0,,1141.0,
NC_021390.1,Scomberomorus munroi,,,,0.0,1144.0,1.0,,1144.0,
NC_008450.1,Neofelis nebulosa,6077.0,6109.0,1.0,15065.0,16205.0,1.0,32.0,1140.0,8988.0
NC_082320.1,Rhogeessa aeneus,5158.0,5189.0,1.0,14158.0,15298.0,1.0,31.0,1140.0,9000.0
NC_062733.1,Lichenostomus cassidix,,,,13723.0,14866.0,1.0,,1143.0,
NC_064505.1,Phylloscopus burkii,,,,13696.0,14839.0,1.0,,1143.0,
